pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3230.5127,3143.0,3245.6187,3135.0,3242.1196,3132.0,3239.387,3128.0,3238.439,3129.0,3230.87,3129.0,3245.5122,3125.0,3241.6287,3117.0,3236.9868,3108.0,3237.468,3119.0,3248.1921,3110.0,3250.8298,3093.0
3230.3306,3135.0,3245.6328,3132.0,3242.0884,3128.0,3239.4133,3129.0,3238.3462,3129.0,3230.2532,3125.0,3245.678,3117.0,3241.9124,3108.0,3236.937,3119.0,3237.2405,3110.0,3248.3,3093.0,3250.5056,3100.0
3230.7288,3132.0,3242.4712,3128.0,3240.9038,3129.0,3237.4077,3129.0,3236.9126,3125.0,3228.3403,3117.0,3246.3552,3108.0,3243.9648,3119.0,3235.3376,3110.0,3235.8691,3093.0,3249.9219,3100.0,3251.5234,3096.0
3231.561,3128.0,3243.3323,3129.0,3242.315,3129.0,3238.7598,3125.0,3237.7107,3117.0,3228.717,3108.0,3247.4377,3119.0,3244.9927,3110.0,3236.5269,3093.0,3236.8003,3100.0,3251.0674,3096.0,3252.351,3103.0
3233.4568,3129.0,3243.5876,3129.0,3244.3052,3125.0,3239.9404,3117.0,3238.3535,3108.0,3229.3315,3119.0,3249.423,3110.0,3247.9485,3093.0,3237.3196,3100.0,3238.3113,3096.0,3253.1895,3103.0,3254.1638,3095.0
3235.9045,3129.0,3244.5813,3125.0,3246.8472,3117.0,3241.719,3108.0,3239.444,3119.0,3230.49,3110.0,3251.4937,3093.0,3251.175,3100.0,3238.5237,3096.0,3240.2158,3103.0,3255.4604,3095.0,3256.2734,3092.0
3236.242,3125.0,3245.3567,3117.0,3247.7026,3108.0,3242.6294,3119.0,3239.9736,3110.0,3231.3076,3093.0,3251.6204,3100.0,3250.8025,3096.0,3239.2507,3103.0,3241.0288,3095.0,3255.2537,3092.0,3256.4656,3092.0
3234.7415,3117.0,3244.1147,3108.0,3246.101,3119.0,3241.5222,3110.0,3239.3577,3093.0,3230.9922,3100.0,3250.275,3096.0,3248.3643,3103.0,3238.5325,3095.0,3240.101,3092.0,3253.4324,3092.0,3255.3801,3101.0
3232.8733,3108.0,3242.812,3119.0,3243.817,3110.0,3240.0225,3093.0,3238.6626,3100.0,3230.438,3096.0,3248.6462,3103.0,3245.6514,3095.0,3237.6084,3092.0,3238.5415,3092.0,3251.3945,3101.0,3253.9658,3092.0
3233.1624,3119.0,3243.4067,3110.0,3243.5852,3093.0,3240.3474,3100.0,3239.2402,3096.0,3230.4854,3103.0,3248.7712,3095.0,3246.4836,3092.0,3237.631,3092.0,3238.0835,3101.0,3251.5835,3092.0,3253.832,3094.0
3232.7808,3110.0,3244.428,3093.0,3243.6167,3100.0,3240.7642,3096.0,3239.8083,3103.0,3230.7107,3095.0,3248.7034,3092.0,3246.5205,3092.0,3237.9333,3101.0,3237.821,3092.0,3251.5583,3094.0,3253.8582,3094.0
3232.2083,3093.0,3244.7195,3100.0,3243.3875,3096.0,3240.7112,3103.0,3240.3347,3095.0,3230.8604,3092.0,3248.7441,3092.0,3246.2905,3101.0,3238.2122,3092.0,3237.7227,3094.0,3251.5793,3094.0,3254.2373,3092.0
3234.3008,3100.0,3246.5032,3096.0,3245.3857,3103.0,3242.6267,3095.0,3242.0496,3092.0,3232.06,3092.0,3250.8296,3101.0,3249.407,3092.0,3239.8025,3094.0,3239.6143,3094.0,3253.7961,3092.0,3255.87,3092.0
3237.2458,3096.0,3248.9485,3103.0,3248.3342,3095.0,3245.42,3092.0,3244.2065,3092.0,3234.1147,3101.0,3253.3662,3092.0,3252.8833,3094.0,3242.1292,3094.0,3242.42,3092.0,3256.588,3092.0,3258.0164,3090.0
3237.9397,3103.0,3249.0745,3095.0,3248.9238,3092.0,3246.0063,3092.0,3244.9211,3101.0,3235.2766,3092.0,3253.895,3094.0,3253.0994,3094.0,3242.9048,3092.0,3243.463,3092.0,3257.286,3090.0,3258.7625,3099.0
3238.3914,3095.0,3249.138,3092.0,3249.0771,3092.0,3246.4238,3101.0,3245.5576,3092.0,3236.3462,3094.0,3254.161,3094.0,3252.8452,3092.0,3243.5012,3092.0,3244.1072,3090.0,3257.5366,3099.0,3258.8633,3097.0
3239.0986,3092.0,3250.0386,3092.0,3249.647,3101.0,3247.4333,3092.0,3246.568,3094.0,3237.5474,3094.0,3254.6304,3092.0,3253.1082,3092.0,3244.4436,3090.0,3244.9211,3099.0,3257.9143,3097.0,3258.9084,3097.0
3240.19,3092.0,3251.7393,3101.0,3250.9563,3092.0,3249.0818,3094.0,3248.0337,3094.0,3238.968,3092.0,3255.6233,3092.0,3254.1516,3090.0,3246.0093,3099.0,3246.1868,3097.0,3258.836,3097.0,3259.5295,3123.0
3239.079,3101.0,3250.9768,3092.0,3250.114,3094.0,3248.2617,3094.0,3247.9033,3092.0,3238.825,3092.0,3255.0684,3090.0,3252.987,3099.0,3245.975,3097.0,3245.8574,3097.0,3258.2563,3123.0,3259.533,3122.0
3239.026,3092.0,3251.2417,3094.0,3250.1633,3094.0,3248.4749,3092.0,3248.5015,3092.0,3239.4197,3090.0,3255.4358,3099.0,3252.7625,3097.0,3246.915,3097.0,3246.3523,3123.0,3258.4773,3122.0,3260.016,3122.0
3240.5444,3094.0,3252.6963,3094.0,3251.4304,3092.0,3250.157,3092.0,3250.0671,3090.0,3240.8643,3099.0,3256.884,3097.0,3253.9644,3097.0,3248.7256,3123.0,3247.8962,3122.0,3259.6997,3122.0,3261.1047,3131.0
3240.247,3094.0,3251.7302,3092.0,3250.5374,3092.0,3249.395,3090.0,3249.894,3099.0,3240.7495,3097.0,3256.4712,3097.0,3252.7654,3123.0,3248.419,3122.0,3247.5544,3122.0,3258.9663,3131.0,3261.0552,3132.0
3238.795,3092.0,3250.044,3092.0,3248.9558,3090.0,3247.2937,3099.0,3248.4807,3097.0,3240.0144,3097.0,3255.1895,3123.0,3250.9949,3122.0,3246.7468,3122.0,3246.6445,3131.0,3257.1958,3132.0,3260.2197,3126.0
3237.8591,3092.0,3249.2307,3090.0,3247.8406,3099.0,3246.04,3097.0,3247.5623,3097.0,3239.4893,3123.0,3254.0762,3122.0,3249.8694,3122.0,3245.4165,3131.0,3245.7788,3132.0,3255.7673,3126.0,3259.3877,3133.0
3236.0955,3090.0,3247.6829,3099.0,3245.9995,3097.0,3244.121,3097.0,3246.1233,3123.0,3238.2146,3122.0,3252.457,3122.0,3248.1768,3131.0,3243.5598,3132.0,3244.3047,3126.0,3253.9949,3133.0,3258.267,3139.0
3235.013,3099.0,3247.13,3097.0,3245.0117,3097.0,3243.2998,3123.0,3245.3416,3122.0,3237.2505,3122.0,3251.6375,3131.0,3247.3025,3132.0,3242.7317,3126.0,3243.2285,3133.0,3253.1265,3139.0,3257.4592,3154.0
3233.7559,3097.0,3246.335,3097.0,3243.8547,3123.0,3242.4368,3122.0,3244.5115,3122.0,3236.1946,3131.0,3250.7896,3132.0,3246.2036,3126.0,3242.1094,3133.0,3241.9924,3139.0,3252.3933,3154.0,3256.7634,3162.0
3233.305,3097.0,3246.1118,3123.0,3243.3396,3122.0,3242.491,3122.0,3244.3188,3131.0,3235.67,3132.0,3250.4846,3126.0,3245.7236,3133.0,3242.0708,3139.0,3241.3398,3154.0,3252.2659,3162.0,3256.393,3162.0
3232.4482,3123.0,3244.8328,3122.0,3242.1882,3122.0,3241.7517,3131.0,3243.7852,3132.0,3234.8152,3126.0,3249.757,3133.0,3244.6414,3139.0,3241.3486,3154.0,3240.5308,3162.0,3251.7524,3162.0,3255.9004,3157.0
3233.8687,3122.0,3245.9238,3122.0,3243.5732,3131.0,3243.0112,3132.0,3244.496,3126.0,3235.0503,3133.0,3250.7573,3139.0,3246.308,3154.0,3241.717,3162.0,3241.4153,3162.0,3252.7083,3157.0,3255.9978,3159.0
3234.3484,3122.0,3246.546,3131.0,3244.4756,3132.0,3243.5757,3126.0,3244.8047,3133.0,3235.2422,3139.0,3250.8442,3154.0,3246.6145,3162.0,3241.8,3162.0,3241.8232,3157.0,3252.7031,3159.0,3255.9172,3145.0
3233.9858,3131.0,3246.0835,3132.0,3244.2747,3126.0,3243.1619,3133.0,3244.529,3139.0,3234.8403,3154.0,3250.3057,3162.0,3245.9453,3162.0,3241.2288,3157.0,3241.484,3159.0,3252.0066,3145.0,3255.4453,3135.0
3233.5662,3132.0,3245.624,3126.0,3243.7124,3133.0,3242.7827,3139.0,3244.095,3154.0,3234.2754,3162.0,3249.6714,3162.0,3245.3223,3157.0,3240.7642,3159.0,3240.818,3145.0,3251.2605,3135.0,3254.5532,3143.0
3233.8203,3126.0,3246.247,3133.0,3243.77,3139.0,3243.297,3154.0,3244.0554,3162.0,3234.152,3162.0,3249.4246,3157.0,3245.486,3159.0,3241.1104,3145.0,3240.4492,3135.0,3251.0447,3143.0,3253.8523,3132.0
3233.3904,3133.0,3246.2222,3139.0,3243.1326,3154.0,3243.1982,3162.0,3243.5276,3162.0,3233.77,3157.0,3248.5374,3159.0,3244.9976,3145.0,3241.0652,3135.0,3239.6418,3143.0,3250.467,3132.0,3253.207,3132.0
3232.9648,3139.0,3246.6726,3154.0,3243.239,3162.0,3243.3105,3162.0,3243.0398,3157.0,3234.0938,3159.0,3248.0957,3145.0,3245.071,3135.0,3240.9224,3143.0,3239.9124,3132.0,3250.1907,3132.0,3252.885,3136.0
3232.4575,3154.0,3246.135,3162.0,3242.5864,3162.0,3242.8794,3157.0,3242.5498,3159.0,3234.1394,3145.0,3247.5332,3135.0,3244.7214,3143.0,3240.5662,3132.0,3239.588,3132.0,3250.04,3136.0,3252.6118,3140.0
