datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-04-24 21:55:00,719.5,718.5,721.5,724.0,723.0,721.0,722.0,723.0,721.5,721.5,720.0,718.5,721.1666666666666
2023-04-24 22:00:00,718.5,721.5,724.0,723.0,721.0,722.0,723.0,721.5,721.5,720.0,718.5,719.5,721.1666666666666
2023-04-24 22:05:00,721.5,724.0,723.0,721.0,722.0,723.0,721.5,721.5,720.0,718.5,719.5,720.0,721.2916666666666
2023-04-24 22:10:00,724.0,723.0,721.0,722.0,723.0,721.5,721.5,720.0,718.5,719.5,720.0,722.5,721.375
2023-04-24 22:15:00,723.0,721.0,722.0,723.0,721.5,721.5,720.0,718.5,719.5,720.0,722.5,724.0,721.375
2023-04-24 22:20:00,721.0,722.0,723.0,721.5,721.5,720.0,718.5,719.5,720.0,722.5,724.0,727.5,721.75
2023-04-24 22:25:00,722.0,723.0,721.5,721.5,720.0,718.5,719.5,720.0,722.5,724.0,727.5,724.5,722.0416666666666
2023-04-24 22:30:00,723.0,721.5,721.5,720.0,718.5,719.5,720.0,722.5,724.0,727.5,724.5,722.5,722.0833333333334
2023-04-24 22:35:00,721.5,721.5,720.0,718.5,719.5,720.0,722.5,724.0,727.5,724.5,722.5,725.0,722.25
2023-04-24 22:40:00,721.5,720.0,718.5,719.5,720.0,722.5,724.0,727.5,724.5,722.5,725.0,722.5,722.3333333333334
2023-04-24 22:45:00,720.0,718.5,719.5,720.0,722.5,724.0,727.5,724.5,722.5,725.0,722.5,724.0,722.5416666666666
2023-04-24 22:50:00,718.5,719.5,720.0,722.5,724.0,727.5,724.5,722.5,725.0,722.5,724.0,724.0,722.875
2023-04-24 22:55:00,719.5,720.0,722.5,724.0,727.5,724.5,722.5,725.0,722.5,724.0,724.0,724.0,723.3333333333334
2023-04-24 23:00:00,720.0,722.5,724.0,727.5,724.5,722.5,725.0,722.5,724.0,724.0,724.0,723.5,723.6666666666666
2023-04-25 09:00:00,722.5,724.0,727.5,724.5,722.5,725.0,722.5,724.0,724.0,724.0,723.5,723.0,723.9166666666666
2023-04-25 09:05:00,724.0,727.5,724.5,722.5,725.0,722.5,724.0,724.0,724.0,723.5,723.0,723.0,723.9583333333334
2023-04-25 09:10:00,727.5,724.5,722.5,725.0,722.5,724.0,724.0,724.0,723.5,723.0,723.0,722.0,723.7916666666666
2023-04-25 09:15:00,724.5,722.5,725.0,722.5,724.0,724.0,724.0,723.5,723.0,723.0,722.0,721.5,723.2916666666666
2023-04-25 09:20:00,722.5,725.0,722.5,724.0,724.0,724.0,723.5,723.0,723.0,722.0,721.5,720.5,722.9583333333334
2023-04-25 09:25:00,725.0,722.5,724.0,724.0,724.0,723.5,723.0,723.0,722.0,721.5,720.5,719.0,722.6666666666666
2023-04-25 09:30:00,722.5,724.0,724.0,724.0,723.5,723.0,723.0,722.0,721.5,720.5,719.0,719.5,722.2083333333334
2023-04-25 09:35:00,724.0,724.0,724.0,723.5,723.0,723.0,722.0,721.5,720.5,719.0,719.5,718.5,721.875
2023-04-25 09:40:00,724.0,724.0,723.5,723.0,723.0,722.0,721.5,720.5,719.0,719.5,718.5,719.0,721.4583333333334
2023-04-25 09:45:00,724.0,723.5,723.0,723.0,722.0,721.5,720.5,719.0,719.5,718.5,719.0,718.0,720.9583333333334
2023-04-25 09:50:00,723.5,723.0,723.0,722.0,721.5,720.5,719.0,719.5,718.5,719.0,718.0,717.0,720.375
2023-04-25 09:55:00,723.0,723.0,722.0,721.5,720.5,719.0,719.5,718.5,719.0,718.0,717.0,718.0,719.9166666666666
2023-04-25 10:00:00,723.0,722.0,721.5,720.5,719.0,719.5,718.5,719.0,718.0,717.0,718.0,721.0,719.75
2023-04-25 10:05:00,722.0,721.5,720.5,719.0,719.5,718.5,719.0,718.0,717.0,718.0,721.0,721.5,719.625
2023-04-25 10:30:00,721.5,720.5,719.0,719.5,718.5,719.0,718.0,717.0,718.0,721.0,721.5,717.0,719.2083333333334
2023-04-25 10:35:00,720.5,719.0,719.5,718.5,719.0,718.0,717.0,718.0,721.0,721.5,717.0,716.0,718.75
2023-04-25 10:40:00,719.0,719.5,718.5,719.0,718.0,717.0,718.0,721.0,721.5,717.0,716.0,715.0,718.2916666666666
2023-04-25 10:45:00,719.5,718.5,719.0,718.0,717.0,718.0,721.0,721.5,717.0,716.0,715.0,716.5,718.0833333333334
2023-04-25 10:50:00,718.5,719.0,718.0,717.0,718.0,721.0,721.5,717.0,716.0,715.0,716.5,719.0,718.0416666666666
2023-04-25 10:55:00,719.0,718.0,717.0,718.0,721.0,721.5,717.0,716.0,715.0,716.5,719.0,718.0,718.0
2023-04-25 11:00:00,718.0,717.0,718.0,721.0,721.5,717.0,716.0,715.0,716.5,719.0,718.0,719.5,718.0416666666666
2023-04-25 11:05:00,717.0,718.0,721.0,721.5,717.0,716.0,715.0,716.5,719.0,718.0,719.5,719.5,718.1666666666666
2023-04-25 11:10:00,718.0,721.0,721.5,717.0,716.0,715.0,716.5,719.0,718.0,719.5,719.5,720.0,718.4166666666666
2023-04-25 11:15:00,721.0,721.5,717.0,716.0,715.0,716.5,719.0,718.0,719.5,719.5,720.0,719.0,718.5
2023-04-25 11:20:00,721.5,717.0,716.0,715.0,716.5,719.0,718.0,719.5,719.5,720.0,719.0,718.0,718.25
2023-04-25 13:30:00,717.0,716.0,715.0,716.5,719.0,718.0,719.5,719.5,720.0,719.0,718.0,717.0,717.875
2023-04-25 13:35:00,716.0,715.0,716.5,719.0,718.0,719.5,719.5,720.0,719.0,718.0,717.0,717.0,717.875
2023-04-25 13:40:00,715.0,716.5,719.0,718.0,719.5,719.5,720.0,719.0,718.0,717.0,717.0,716.0,717.875
2023-04-25 13:45:00,716.5,719.0,718.0,719.5,719.5,720.0,719.0,718.0,717.0,717.0,716.0,718.0,718.125
2023-04-25 13:50:00,719.0,718.0,719.5,719.5,720.0,719.0,718.0,717.0,717.0,716.0,718.0,716.5,718.125
2023-04-25 13:55:00,718.0,719.5,719.5,720.0,719.0,718.0,717.0,717.0,716.0,718.0,716.5,715.5,717.8333333333334
2023-04-25 14:00:00,719.5,719.5,720.0,719.0,718.0,717.0,717.0,716.0,718.0,716.5,715.5,706.5,716.875
2023-04-25 14:05:00,719.5,720.0,719.0,718.0,717.0,717.0,716.0,718.0,716.5,715.5,706.5,706.0,715.75
