datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/4/24 21:55,2023-04-24T21:55:00,2023-04-24T22:00:00,1489.5,1492,1487.5,1488,1088,81746,97262490,JM2309,JM
2023/4/24 22:00,2023-04-24T22:00:00,2023-04-24T22:05:00,1488,1488.5,1484,1488,993,81799,88539900,JM2309,JM
2023/4/24 22:05,2023-04-24T22:05:00,2023-04-24T22:10:00,1488,1495.5,1487,1491.5,1282,81657,114768540,JM2309,JM
2023/4/24 22:10,2023-04-24T22:10:00,2023-04-24T22:15:00,1492,1495,1491.5,1494.5,921,81558,82521570,JM2309,JM
2023/4/24 22:15,2023-04-24T22:15:00,2023-04-24T22:20:00,1494.5,1498,1492.5,1492.5,1318,81440,118266210,JM2309,JM
2023/4/24 22:20,2023-04-24T22:20:00,2023-04-24T22:25:00,1492.5,1495,1490,1490,789,81426,70669050,JM2309,JM
2023/4/24 22:25,2023-04-24T22:25:00,2023-04-24T22:30:00,1490,1494,1490,1492.5,450,81476,40282830,JM2309,JM
2023/4/24 22:30,2023-04-24T22:30:00,2023-04-24T22:35:00,1492.5,1495,1491,1491,330,81480,29558850,JM2309,JM
2023/4/24 22:35,2023-04-24T22:35:00,2023-04-24T22:40:00,1491.5,1493.5,1490,1492.5,304,81460,27213960,JM2309,JM
2023/4/24 22:40,2023-04-24T22:40:00,2023-04-24T22:45:00,1493,1495.5,1492,1492.5,483,81362,43296330,JM2309,JM
2023/4/24 22:45,2023-04-24T22:45:00,2023-04-24T22:50:00,1492.5,1494.5,1491,1492.5,399,81350,35733930,JM2309,JM
2023/4/24 22:50,2023-04-24T22:50:00,2023-04-24T22:55:00,1492.5,1493.5,1485.5,1486.5,957,81445,85508220,JM2309,JM
2023/4/24 22:55,2023-04-24T22:55:00,2023-04-24T23:00:00,1487,1488,1484.5,1486.5,637,81302,56801820,JM2309,JM
2023/4/24 23:00,2023-04-24T23:00:00,2023-04-24T23:05:00,1487,1487,1485,1485.5,244,81238,21749190,JM2309,JM
2023/4/25 9:00,2023-04-25T09:00:00,2023-04-25T09:05:00,1487.5,1494,1487.5,1492.5,1259,81345,112666170,JM2309,JM
2023/4/25 9:05,2023-04-25T09:05:00,2023-04-25T09:10:00,1493,1497.5,1492.5,1495.5,1242,81337,111446130,JM2309,JM
2023/4/25 9:10,2023-04-25T09:10:00,2023-04-25T09:15:00,1495.5,1504,1495,1502,2137,81307,192413490,JM2309,JM
2023/4/25 9:15,2023-04-25T09:15:00,2023-04-25T09:20:00,1502.5,1503.5,1497,1501.5,1050,81185,94545150,JM2309,JM
2023/4/25 9:20,2023-04-25T09:20:00,2023-04-25T09:25:00,1501,1501.5,1495.5,1496,817,81098,73440540,JM2309,JM
2023/4/25 9:25,2023-04-25T09:25:00,2023-04-25T09:30:00,1496.5,1500,1496,1499,367,81121,32991030,JM2309,JM
2023/4/25 9:30,2023-04-25T09:30:00,2023-04-25T09:35:00,1499.5,1502,1493.5,1493.5,771,81197,69287310,JM2309,JM
2023/4/25 9:35,2023-04-25T09:35:00,2023-04-25T09:40:00,1493.5,1494.5,1491,1494,666,81247,59649600,JM2309,JM
